,chuva_controle_era5
2023-01-01 00:00:00,0.016212463
2023-01-01 01:00:00,0.06580353
2023-01-01 02:00:00,0.072956085
2023-01-01 03:00:00,0.034332275
2023-01-01 04:00:00,0.019073486
2023-01-01 05:00:00,0.0166893
2023-01-01 06:00:00,0.012874603
2023-01-01 07:00:00,0.00667572
2023-01-01 08:00:00,0.0076293945
2023-01-01 09:00:00,0.0023841858
2023-01-01 10:00:00,0.005722046
2023-01-01 11:00:00,0.0014305115
2023-01-01 12:00:00,0.0
2023-01-01 13:00:00,0.0
2023-01-01 14:00:00,0.0
2023-01-01 15:00:00,0.0
2023-01-01 16:00:00,0.0
2023-01-01 17:00:00,0.0
2023-01-01 18:00:00,0.0
2023-01-01 19:00:00,0.002861023
2023-01-01 20:00:00,0.0009536743
2023-01-01 21:00:00,0.0166893
2023-01-01 22:00:00,0.008583069
2023-01-01 23:00:00,0.06055832
2023-01-02 00:00:00,0.09775162
2023-01-02 01:00:00,0.05865097
2023-01-02 02:00:00,0.048160553
2023-01-02 03:00:00,0.02193451
2023-01-02 04:00:00,0.04720688
2023-01-02 05:00:00,0.018119812
2023-01-02 06:00:00,0.019550323
2023-01-02 07:00:00,0.01859665
2023-01-02 08:00:00,0.0166893
2023-01-02 09:00:00,0.008583069
2023-01-02 10:00:00,0.002861023
2023-01-02 11:00:00,0.0009536743
2023-01-02 12:00:00,0.0
2023-01-02 13:00:00,0.0
2023-01-02 14:00:00,0.00047683716
2023-01-02 15:00:00,0.012397766
2023-01-02 16:00:00,0.02002716
2023-01-02 17:00:00,2.5696754
2023-01-02 18:00:00,1.8968582
2023-01-02 19:00:00,0.41341782
2023-01-02 20:00:00,0.011920929
2023-01-02 21:00:00,0.16021729
2023-01-02 22:00:00,0.0042915344
2023-01-02 23:00:00,0.023841858
2023-01-03 00:00:00,0.045776367
2023-01-03 01:00:00,0.008106232
2023-01-03 02:00:00,0.0
2023-01-03 03:00:00,0.0
2023-01-03 04:00:00,0.00047683716
2023-01-03 05:00:00,0.022888184
2023-01-03 06:00:00,0.009536743
2023-01-03 07:00:00,0.00667572
2023-01-03 08:00:00,0.0019073486
2023-01-03 09:00:00,0.0009536743
2023-01-03 10:00:00,0.00047683716
2023-01-03 11:00:00,0.002861023
2023-01-03 12:00:00,0.0014305115
2023-01-03 13:00:00,0.04196167
2023-01-03 14:00:00,0.099658966
2023-01-03 15:00:00,0.17786026
2023-01-03 16:00:00,0.118255615
2023-01-03 17:00:00,5.531311
2023-01-03 18:00:00,8.261204
2023-01-03 19:00:00,1.4743805
2023-01-03 20:00:00,0.27513504
